timestamp,value
2021-09-01,609671.0
2021-10-01,618573.0
2021-11-01,624874.0
2021-12-01,619938.0
2022-01-01,631509.0
2022-02-01,638101.0
2022-03-01,651027.0
2022-04-01,660194.0
2022-05-01,659847.0
2022-06-01,666113.0
2022-07-01,659550.0
2022-08-01,663566.0
2022-09-01,661854.0
2022-10-01,668671.0
2022-11-01,659458.0
2022-12-01,651763.0
2023-01-01,680253.0
2023-02-01,672152.0
2023-03-01,665071.0
2023-04-01,670494.0
2023-05-01,673902.0
2023-06-01,677117.0
2023-07-01,678424.0
2023-08-01,684755.0
2023-09-01,689403.0
2023-10-01,686148.0
2023-11-01,685328.0
2023-12-01,686277.0
2024-01-01,680456.0
2024-02-01,685280.0
2024-03-01,687641.0
2024-04-01,687602.0
2024-05-01,692774.0
2024-06-01,692449.0
2024-07-01,698835.0
2024-08-01,697039.0
2024-09-01,703055.0
2024-10-01,708290.0
2024-11-01,711853.0
2024-12-01,717265.0
2025-01-01,711260.0
2025-02-01,711575.0
2025-03-01,723339.0
2025-04-01,722442.0
2025-05-01,714513.0
2025-06-01,719484.0
2025-07-01,727176.0
2025-08-01,731700.0
2025-09-01,732192.0
2025-10-01,731051.0
2025-11-01,734718.0
2025-12-01,734717.0
2026-01-01,734503.0
2026-02-01,741278.0
2026-03-01,754013.0
2026-04-01,759097.0
2026-05-01,766192.0
2026-06-01,768072.0
2026-07-01,763602.0
