timestamp,value
2021-09-01,109.641
2021-10-01,110.188
2021-11-01,110.77
2021-12-01,111.418
2022-01-01,111.976
2022-02-01,112.468
2022-03-01,112.914
2022-04-01,113.307
2022-05-01,113.703
2022-06-01,114.376
2022-07-01,114.628
2022-08-01,115.276
2022-09-01,115.788
2022-10-01,116.204
2022-11-01,116.539
2022-12-01,116.952
2023-01-01,117.505
2023-02-01,117.929
2023-03-01,118.315
2023-04-01,118.734
2023-05-01,119.083
2023-06-01,119.39
2023-07-01,119.556
2023-08-01,119.689
2023-09-01,120.058
2023-10-01,120.241
2023-11-01,120.374
2023-12-01,120.592
2024-01-01,121.217
2024-02-01,121.537
2024-03-01,122.009
2024-04-01,122.304
2024-05-01,122.383
2024-06-01,122.677
2024-07-01,122.911
2024-08-01,123.128
2024-09-01,123.466
2024-10-01,123.832
2024-11-01,123.962
2024-12-01,124.196
2025-01-01,124.587
2025-02-01,125.145
2025-03-01,125.267
2025-04-01,125.502
2025-05-01,125.79
2025-06-01,126.121
2025-07-01,126.43
2025-08-01,126.714
2025-09-01,126.954
2025-10-01,127.243
2025-11-01,127.469
2025-12-01,127.886
2026-01-01,128.455
2026-02-01,128.961
2026-03-01,129.343
2026-04-01,129.681
2026-05-01,130.147
2026-06-01,130.338
2026-07-01,130.658
