timestamp,value
2021-09-01,1576.0
2021-10-01,1587.0
2021-11-01,1707.0
2021-12-01,1711.0
2022-01-01,1693.0
2022-02-01,1730.0
2022-03-01,1700.0
2022-04-01,1807.0
2022-05-01,1546.0
2022-06-01,1556.0
2022-07-01,1382.0
2022-08-01,1532.0
2022-09-01,1481.0
2022-10-01,1446.0
2022-11-01,1434.0
2022-12-01,1296.0
2023-01-01,1358.0
2023-02-01,1395.0
2023-03-01,1366.0
2023-04-01,1343.0
2023-05-01,1609.0
2023-06-01,1420.0
2023-07-01,1464.0
2023-08-01,1321.0
2023-09-01,1369.0
2023-10-01,1380.0
2023-11-01,1522.0
2023-12-01,1504.0
2024-01-01,1378.0
2024-02-01,1555.0
2024-03-01,1297.0
2024-04-01,1379.0
2024-05-01,1329.0
2024-06-01,1318.0
2024-07-01,1269.0
2024-08-01,1394.0
2024-09-01,1357.0
2024-10-01,1370.0
2024-11-01,1300.0
2024-12-01,1494.0
2025-01-01,1353.0
2025-02-01,1491.0
2025-03-01,1346.0
2025-04-01,1400.0
2025-05-01,1289.0
2025-06-01,1379.0
2025-07-01,1432.0
2025-08-01,1291.0
2025-09-01,1319.0
2025-10-01,1273.0
2025-11-01,1319.0
2025-12-01,1378.0
2026-01-01,1385.0
2026-02-01,1346.0
2026-03-01,1522.0
2026-04-01,1414.0
2026-05-01,1182.0
2026-06-01,1415.0
2026-07-01,1239.0
