timestamp,value
2021-09-17,-0.657
2021-09-24,-0.658
2021-10-01,-0.659
2021-10-08,-0.657
2021-10-15,-0.651
2021-10-22,-0.64
2021-10-29,-0.626
2021-11-05,-0.608
2021-11-12,-0.588
2021-11-19,-0.57
2021-11-26,-0.554
2021-12-03,-0.543
2021-12-10,-0.541
2021-12-17,-0.544
2021-12-24,-0.551
2021-12-31,-0.559
2022-01-07,-0.565
2022-01-14,-0.564
2022-01-21,-0.557
2022-01-28,-0.543
2022-02-04,-0.523
2022-02-11,-0.497
2022-02-18,-0.467
2022-02-25,-0.437
2022-03-04,-0.41
2022-03-11,-0.389
2022-03-18,-0.376
2022-03-25,-0.37
2022-04-01,-0.368
2022-04-08,-0.365
2022-04-15,-0.358
2022-04-22,-0.347
2022-04-29,-0.332
2022-05-06,-0.314
2022-05-13,-0.295
2022-05-20,-0.275
2022-05-27,-0.253
2022-06-03,-0.229
2022-06-10,-0.203
2022-06-17,-0.179
2022-06-24,-0.163
2022-07-01,-0.157
2022-07-08,-0.16
2022-07-15,-0.174
2022-07-22,-0.194
2022-07-29,-0.212
2022-08-05,-0.226
2022-08-12,-0.234
2022-08-19,-0.232
2022-08-26,-0.219
2022-09-02,-0.198
2022-09-09,-0.171
2022-09-16,-0.142
2022-09-23,-0.116
2022-09-30,-0.096
2022-10-07,-0.089
2022-10-14,-0.09
2022-10-21,-0.101
2022-10-28,-0.117
2022-11-04,-0.135
2022-11-11,-0.153
2022-11-18,-0.167
2022-11-25,-0.175
2022-12-02,-0.181
2022-12-09,-0.184
2022-12-16,-0.19
2022-12-23,-0.201
2022-12-30,-0.218
2023-01-06,-0.241
2023-01-13,-0.266
2023-01-20,-0.287
2023-01-27,-0.304
2023-02-03,-0.312
2023-02-10,-0.308
2023-02-17,-0.293
2023-02-24,-0.267
2023-03-03,-0.235
2023-03-10,-0.202
2023-03-17,-0.17
2023-03-24,-0.151
2023-03-31,-0.146
2023-04-07,-0.15
2023-04-14,-0.161
2023-04-21,-0.175
2023-04-28,-0.187
2023-05-05,-0.196
2023-05-12,-0.204
2023-05-19,-0.209
2023-05-26,-0.211
2023-06-02,-0.214
2023-06-09,-0.215
2023-06-16,-0.217
2023-06-23,-0.221
2023-06-30,-0.227
2023-07-07,-0.236
2023-07-14,-0.249
2023-07-21,-0.264
2023-07-28,-0.28
2023-08-04,-0.297
2023-08-11,-0.312
2023-08-18,-0.325
2023-08-25,-0.333
2023-09-01,-0.338
2023-09-08,-0.337
2023-09-15,-0.332
2023-09-22,-0.323
2023-09-29,-0.31
2023-10-06,-0.299
2023-10-13,-0.289
2023-10-20,-0.283
2023-10-27,-0.283
2023-11-03,-0.288
2023-11-10,-0.297
2023-11-17,-0.308
2023-11-24,-0.32
2023-12-01,-0.331
2023-12-08,-0.34
2023-12-15,-0.349
2023-12-22,-0.358
2023-12-29,-0.367
2024-01-05,-0.375
2024-01-12,-0.383
2024-01-19,-0.39
2024-01-26,-0.396
2024-02-02,-0.403
2024-02-09,-0.41
2024-02-16,-0.419
2024-02-23,-0.427
2024-03-01,-0.434
2024-03-08,-0.438
2024-03-15,-0.439
2024-03-22,-0.437
2024-03-29,-0.433
2024-04-05,-0.427
2024-04-12,-0.421
2024-04-19,-0.416
2024-04-26,-0.414
2024-05-03,-0.413
2024-05-10,-0.414
2024-05-17,-0.414
2024-05-24,-0.413
2024-05-31,-0.409
2024-06-07,-0.403
2024-06-14,-0.396
2024-06-21,-0.387
2024-06-28,-0.38
2024-07-05,-0.375
2024-07-12,-0.369
2024-07-19,-0.364
2024-07-26,-0.36
2024-08-02,-0.359
2024-08-09,-0.36
2024-08-16,-0.368
2024-08-23,-0.379
2024-08-30,-0.391
2024-09-06,-0.402
2024-09-13,-0.412
2024-09-20,-0.42
2024-09-27,-0.427
2024-10-04,-0.432
2024-10-11,-0.435
2024-10-18,-0.44
2024-10-25,-0.445
2024-11-01,-0.452
2024-11-08,-0.46
2024-11-15,-0.468
2024-11-22,-0.473
2024-11-29,-0.477
2024-12-06,-0.479
